url,equipo_1,equipo_2,match_id,fecha,fecha_texto,posesion_1,posesion_2,goles_1,goles_2,disparos_totales_1,disparos_totales_2,disparos_fuera_1,disparos_fuera_2,paraden_1,paraden_2,corners_1,corners_2,tiros_libres_1,tiros_libres_2,faltas_1,faltas_2,fueras_de_juego_1,fueras_de_juego_2
https://www.transfermarkt.es/brentford-fc_crystal-palace/statistik/spielbericht/4361268,brentford-fc,crystal-palace,4361268,2024-08-18,"dom, 18/08/24",46,54,2,1,9,14,3,4,6,3,4,7,15,6,6,15,1,3
https://www.transfermarkt.es/arsenal-fc_wolverhampton-wanderers/statistik/spielbericht/4361263,arsenal-fc,wolverhampton-wanderers,4361263,2024-08-17,"sáb, 17/08/24",53,47,2,0,18,9,6,5,3,4,8,2,14,17,17,14,0,1
https://www.transfermarkt.es/manchester-united_fulham-fc/statistik/spielbericht/4361261,manchester-united,fulham-fc,4361261,2024-08-16,"vie, 16/08/24",55,45,1,0,14,10,7,4,2,4,7,8,10,11,12,10,3,1
https://www.transfermarkt.es/leicester-city_tottenham-hotspur/statistik/spielbericht/4361270,leicester-city,tottenham-hotspur,4361270,2024-08-19,"lun, 19/08/24",29,71,1,1,7,15,3,3,5,2,2,13,12,11,11,12,2,1
https://www.transfermarkt.es/nottingham-forest_afc-bournemouth/statistik/spielbericht/4361266,nottingham-forest,afc-bournemouth,4361266,2024-08-17,"sáb, 17/08/24",53,47,1,1,14,13,3,6,3,7,2,6,8,17,17,8,1,4
https://www.transfermarkt.es/wolverhampton-wanderers_newcastle-united/statistik/spielbericht/4361359,wolverhampton-wanderers,newcastle-united,4361359,2024-09-15,"dom, 15/09/24",49,51,1,2,12,14,5,4,4,4,4,7,6,16,17,6,3,2
https://www.transfermarkt.es/fulham-fc_leicester-city/statistik/spielbericht/4361275,fulham-fc,leicester-city,4361275,2024-08-24,"sáb, 24/08/24",55,45,2,1,18,10,7,4,3,4,7,5,12,14,14,13,0,5
https://www.transfermarkt.es/liverpool-fc_brentford-fc/statistik/spielbericht/4361276,liverpool-fc,brentford-fc,4361276,2024-08-25,"dom, 25/08/24",63,37,2,0,19,8,4,3,2,6,9,4,7,10,10,7,1,2
https://www.transfermarkt.es/west-ham-united_aston-villa/statistik/spielbericht/4361267,west-ham-united,aston-villa,4361267,2024-08-17,"sáb, 17/08/24",51,49,1,2,14,15,7,6,1,3,5,3,11,18,18,11,1,1
https://www.transfermarkt.es/chelsea-fc_manchester-city/statistik/spielbericht/4361269,chelsea-fc,manchester-city,4361269,2024-08-18,"dom, 18/08/24",48,52,0,2,10,11,3,3,3,3,4,3,9,12,12,9,2,1
